Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,백두산산삼 이나  백사 등 각종 좋다는건 다 먹었을텐데도  별볼일  없구나,,,1.0,17.0,2025-03-08T15:14:03Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,5:38 2대1인데도 배가 기울어있는거 보소,,,1.0,2.0,2026-02-07T04:29:49Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,좋은거 아무리 먹어도 오래못산다 김정은이는 굶 으야  산다 좋은거 인민들에게 다주고 너는 굶거라 살길이다,,,1.0,14.0,2025-03-04T06:13:04Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,"하루빨리통일되면
류대사님 누님하고
김씨일가 빵!
집 하면 대박나겠네요",,,1.0,33.0,2025-03-06T02:57:31Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,저렇게 안하면 살아남을수 없는 북한 ㅋ,,,1.0,6.0,2025-05-13T13:08:38Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,만수무강 연구소. 믿고. 아무렇게나. 살고있는거죠,,,1.0,7.0,2025-05-28T05:03:43Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,미국동무 위고비좀 주시라요,,,1.0,8.0,2025-04-13T14:30:39Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,다이어트약. 만들고. 살빠지는게 성공하면 대박날듯 싶네요,,,1.0,5.0,2025-08-10T12:10:15Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,씁쓸할필요도 없어요 왜냐면 다 시켜서 하는거고 살아남으려고 하는거니까,,,1.0,4.0,2025-05-13T13:08:00Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,저정도 상황에서 여지껏 안죽고 산것도 기적이네,,,1.0,44.0,2025-11-23T11:02:12Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,"7:05 북한의 인구는 약 2,500만명 아닌가?😅",,,1.0,3.0,2025-11-11T13:13:31Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,정은이가 싫긴 하지만 북한 유사시가 젤 문제라  정상적인 지도자가 나오면 다행인데  중국이나 러시아가 밀고 오면 답도 없음  우리나라는 우리나라 영토 절반 이상 뺏기는 건데   평화 통일을 할 북한 지도자가 나오는 편이 젤 좋지   고려 거란 전쟁 같이 서희 재상이 찾은 강동 6주가 지금도 유효하고 압록강 두만강 국경선이 있는 게 우리나라 방어에 좋음  북한 땅 뺏기면 서울이 최전방 방어선인데  우리나라 노답임,,,1.0,35.0,2025-03-09T10:58:24Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,내년에 죽으면 후계는 누가!?,,,1.0,3.0,2025-06-14T15:38:17Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,"참 사람의 목숨은 재천이지요, 저렇게 많은 지식인들이 한사람의 건강을 위해 노력하는데, 건강하게 장수를 못하는걸 보면,",,,1.0,47.0,2025-03-04T11:02:30Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,키170 몸무게 170 혈압170 가자,,,1.0,1.0,2026-03-25T08:10:59Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,수애씨는 왜 김정은 모습보고 안타까워하는거 같은 표정 멘트인가요 ㆍ,,,1.0,7.0,2025-05-26T01:47:31Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,지금도 잘쳐먹고 잘살고있다,,,1.0,0.0,2026-03-29T02:43:09Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,김정은 사람 아니다 사람이면 나와서 솔1  친다 ㅡㅡ😅,,,1.0,5.0,2025-03-20T17:08:50Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,걍 어렵게 생각하지 말고 지금보다 좀 덜먹고 지금보다 많이 움직이면 됩니당,,,1.0,17.0,2023-11-07T22:55:31Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"- 당화혈색소가 혈당 관리의 핵심 지표다
- 당뇨는 망막 손상, 신장 기능 저하, 심근경색, 뇌졸중, 족부 절단 등 치명적인 합병증을 유발할 수 있지만, 증상이 없는 시기가 길어 방심하기 쉽다.
- 저혈당도 위험하다
- 생활습관 교정이 치료의 핵심이다
- 약물치료보다 중요한 건 식이요법과 운동이다. 대부분의 당뇨약은 “식이요법과 운동의 보조제”로 명시돼 있다. 체계적인 습관 관리 없이는 치료 효과도 떨어진다.

정말 좋은말씀입니다...
오랜세월 당뇨인으로살아오면서 흰쌀밥보다는 현미먹고
파프리카, 채소 먼저먹고 밥먹고 흑염소도 챙겨먹고있습니다
식습관이 약보다먼저다 공감됩니다 꾸준히 관리하겠읍ㄴ다",,,1.0,66.0,2025-04-10T07:31:12Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"쌀이 최악입니다 ᆢ난 8.9 에서 두달만에 당화혈색소 5.8까지 떨어졌어요 ᆢ 쌀  떡 완전히 끊고 사과등 다른것들은 간간히 먹었네요ᆢ물론 약은 먹지요
쌀만 완전히 끊어도 당 관리 잘됩니다 ᆢ 내 경우죠",,,1.0,13.0,2024-03-10T11:56:30Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,의사선생님 진짜 전문가 포스가 ㄷㄷㄷ,,,1.0,13.0,2023-04-18T22:27:01Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"좋은 영상 감사합니다. 당뇨병의 원인과 증상, 그리고 당화색소의 중요성까지 쉽게 설명해주셔서 도움이 많이 되었습니다. 특히 생활 습관 개선과 운동의 중요성에 깊이 공감합니다. 저는 요즘 혈당 조절을 위해 가자미근 운동기구(마이너슈)도 함께 사용하고 있는데 걷는데 중요한 종아리 근육을 자극해줘서 무리 없이 운동 효과를 보고 있습니다. 앞으로도 건강 정보 많이 부탁드립니다.",,,1.0,68.0,2025-04-08T07:57:24Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"설명 엄청 명쾌하게 잘하시네요.  
잘보고갑니다~",,,1.0,41.0,2021-07-25T11:35:12Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"개인적으로 명의는 물론 실력도 있어야지만, 환자에 대한 사랑과 정성이 있고 환자를 위하는 마음이 우선인 사람이 명의라고 생각함. 환자가 어디가 아프다고 하면 귀기울여서 해결해줄려고하는 의사. 현실에선 그런 의사 정말 찾기 힘듬. 귀찮아하고 1분진료 귀기울이지도 않고 약처방하고  끝.",,,1.0,66.0,2021-10-19T21:35:11Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"암, 당뇨 참 무섭다....
먹는게 진짜 중요하지",,,1.0,44.0,2021-07-27T02:58:15Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"저도 부모님 중에 당뇨 있는 분이 있어서 남 얘기 같지 않네요 ㅠㅠ
특히 증상이 없어도 진행될 수 있다는 말이 너무 무섭게 다가와요. 알파밸런스정 먹고 나니까
신기하게 식후에 당기는 가짜 식욕이랑 혈당까지 동시에 잡아줘서 건강 관리가 훨씬 쉬워졌어요
3개월 만에 12kg 뺐는데 당뇨 증상도 좋아지고 몸도 가벼워진 느낌이라 너무 좋아요",,,1.0,524.0,2025-09-16T16:11:53Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"총량의 법칙이지...  내가 무슨 질병에 걸렸다면 식생활이 잘못 됐던 생활습관이 잘못 됐던 급성도 있지만 대다수가 오랜기간 저런걸 반복하며 천천히 몸을 망가뜨린 결과물이거든...  그런데, 그걸 약 한두번, 한두달 먹고 좋아질꺼라는건 착각이야..!!!!  잘못된 식습관이나 생활방식으로 몸을 망가뜨린 기간만큼 치료기간도  비례한다는거...!!!!!",,,1.0,41.0,2021-10-06T04:01:43Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"7:53 칼로리가 높아도 버터 단독으론 혈당 상승에 큰 역할을 못합니다. 버터 드셔도 됩니다. 구러니까 칼로리 생각하지 마시고 GI GL을 생각하시면 됩니다. 쉽게 말해 고기 밥 야채를 먹을 때 고기 많이 밥 적게 야채 적절히 이렇게 드세요. 과자, 음료수, 아이스크림, 빵, 튀김, 치킨, 피자 1년정도 끊어보시면 더욱 좋습니다.",,,1.0,23.0,2023-10-11T04:39:48Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,밑에글에 동의. 오늘 나온 의사쌤들 설명 귀에 착 달라붙고 깔끔하게 잘하시냉ㅎㅎ,,,1.0,32.0,2021-07-25T12:19:10Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"의사 선생님 말씀 설명 잘 해주시네요
느낌이 속속 들어오네요 감사합니다",,,1.0,16.0,2021-07-26T01:20:02Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,아주 유익한 영상이네요 잘 보고 갑니다 :),,,1.0,16.0,2021-07-25T15:05:10Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,좋은정보 감사합니다 ~코로나 조심하세요,,,1.0,6.0,2021-10-13T07:46:40Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,말씀을 아주 잘 하시네요.감사이 잘 들었습니다,,,1.0,2.0,2024-02-03T08:59:27Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,쉽게 이해할 수 있어 좋아요,,,1.0,14.0,2021-10-25T02:07:37Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,좋은 영상 감사합니다.,,,1.0,8.0,2021-07-25T14:07:12Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,당뇨에 대해 잘 알게 설명해줘서 감사합니다,,,1.0,1.0,2024-02-05T04:01:57Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,당뇨가 무서운 병인데 더 신경써야겠다. 그런데 의사들도 환자한테 관심과 성의를 보여줬으면.,,,1.0,29.0,2021-10-26T16:26:39Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,정보 감사합니다,,,1.0,7.0,2021-08-27T14:42:48Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"저도 돼지감자랑 단백질위주 챙겨먹었는데 오히려 혈당이 더 오르더라구요
사람마다 맞는게 따로 있나봐요
저는 보통 병원에서 추천하는 내용이랑 계단오르기, 당혈요법을 함께 병행했더니 효과가
빨리 나왔던 것 같아요 2달만에 공복혈당이 30정도 내려가서 꾸준히 관리중이에요
이렇게 몇달 관리하면 정상 혈당 수치 되지 않을까 기대중이에요",,,1.0,58.0,2025-05-29T03:50:31Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,당뇨걸리지 않게 이제부터 가공식품같이 짜고 단거 잘 않먹어야 겠네요,,,1.0,3.0,2024-10-12T13:19:56Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,정말 도움 많이 되는 컨텐츠네요. 감사합니다.,,,1.0,23.0,2021-07-26T10:15:16Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,교수님 감사합니다,,,1.0,14.0,2021-10-17T03:34:42Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,근육운동이 중요하죠 허벅지 운동 많이 하세요...그리고 상체도 골고루 하세요,,,1.0,28.0,2021-07-28T12:38:57Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,많은걸알게해주셔감사합니다~~,,,1.0,1.0,2022-02-15T21:54:56Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,그냥 운동 많이하면 나아요,,,1.0,14.0,2021-10-16T14:31:43Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"당뇨 식후 200 식전 170 정도였습니다       바나나잎차 !!! 매일 드십시요 1달 후 90나왔습니다     그리고 깻잎에 잡곡쌈으로 드십시요       탄수화물(흰쌀밥 ,빵,과자,설탕,콜라)안드시고  단음식 꼭드시고싶을때 
  제로음료음료 먹고 체혈했는데 안올라갔습니다  소량은 괜찮은것 같은데 장담은 못합니다 
고혈압과 당뇨 같이오니 위음식을  꼭드시고 식후 걷기 20분 꼭하시고 되도록이면 계단이용하시면 진짜 도웁됩니다   건강하십시요 사랑합니다 !!",,,1.0,9.0,2025-03-10T18:15:29Z
Gh81gech3d0,당뇨병 원인과 증상! 당뇨에 좋은 음식은 무엇일까?,당뇨,322439,"육식과 채소만 먹어봐요.
❤",,,1.0,2.0,2024-02-13T02:14:29Z
_pb78mk7qIM,전립선비대증의 증상과 치료법  / YTN 사이언스,전립선비대증,315034,전립선 온열 자극기도 함께 사용하니 더욱 좋아진 느낌이 듭니다,,,1.0,2.0,2023-03-01T02:26:13Z
_pb78mk7qIM,전립선비대증의 증상과 치료법  / YTN 사이언스,전립선비대증,315034,감사합니다 ㆍ🎉,,,1.0,1.0,2024-10-28T16:57:59Z
_pb78mk7qIM,전립선비대증의 증상과 치료법  / YTN 사이언스,전립선비대증,315034,전 타미날캡슐복용 중입니다,,,1.0,0.0,2020-05-31T09:18:31Z
_pb78mk7qIM,전립선비대증의 증상과 치료법  / YTN 사이언스,전립선비대증,315034,남일인줄 알았건만 앉아서 작업하는 직종에 있다보니 증상과 통증이 생기기 시작했습니다. 평상시에는 숨넛방석같은 전립선쿠션 사용중이고 금주는 필수로 지키고있습니다 비대증 약은 힘들다는 이야기가 많아 생활습관부터 바꿔보고있습니다,,,1.0,1.0,2025-05-20T05:12:39Z
